Price,Close,High,Low,Open,Volume
Ticker,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS
Date,,,,,
2017-08-14,117.31092071533203,118.66555031951077,116.32573554865658,116.54740822425161,3086137
2017-08-16,117.21240997314453,118.17296405877228,115.51296697297748,116.74444849720965,7864893
2017-08-17,121.64574432373047,122.82797110520394,116.76908045970687,117.92666859088077,20945037
2017-08-18,119.87242126464844,122.11371175073025,119.05963890347878,121.4240850652231,3442524
2017-08-21,117.45870208740234,122.85258946782751,117.0153717610422,120.19259247693375,6555861
2017-08-22,118.4931640625,119.72464569375366,117.50797875749707,118.4931640625,3428907
2017-08-23,118.76411437988281,119.45374121955125,117.97596297765989,119.35522417336558,3693013
2017-08-24,118.86259460449219,119.60148349654287,118.02518869677472,119.40444194884279,3835139
2017-08-28,119.99555969238281,120.34037300717225,118.98574336478289,119.2074085302642,2231233
2017-08-29,117.36018371582031,119.45370220812771,117.23703556921399,119.45370220812771,3051560
2017-08-30,119.10889434814453,119.40444540369639,117.80351942459866,118.69018762398767,3263209
2017-08-31,116.94148254394531,118.9611152503952,116.17797001195333,118.9611152503952,8401866
2017-09-01,117.55722045898438,118.41925750513849,117.26166941012289,117.26166941012289,2197715
2017-09-04,121.42407989501953,121.76889322309106,117.7050041393835,117.72963527346722,8269444
2017-09-05,125.04463195800781,125.46333114962086,120.488150501238,121.42407341554144,9538135
2017-09-06,126.00518798828125,126.86721751784421,123.66537314932978,123.91166944816678,4237130
2017-09-07,124.77371978759766,127.53223411864664,123.9609374050211,127.4337246082564,5398987
2017-09-08,125.61111450195312,126.0298212235063,123.91167151490592,124.77370857521343,3749501
2017-09-11,126.62090301513672,127.87702297825702,125.73424247988902,126.34998313845851,3525110
2017-09-12,126.86722564697266,127.23667011890063,124.82296924218468,126.15297535421901,3752410
2017-09-13,126.27613830566406,127.92632681348698,125.66039744697908,126.59632054563309,3956139
2017-09-14,125.6357192993164,127.1873901924232,125.14312679668538,125.9066466790365,5756534
2017-09-15,127.97555541992188,129.15778972262623,125.70963389975014,125.70963389975014,8591867
2017-09-18,130.31536865234375,130.5370413394097,128.12334056269938,128.7883435911638,4114253
2017-09-19,127.35979461669922,129.52721380889113,126.64554445663116,129.05924488495623,5364164
2017-09-20,126.37464141845703,127.43372766790695,124.72446051063694,127.35982674242157,3310089
2017-09-21,125.14315795898438,126.30074611860297,122.4092673853343,125.85741576238597,4473641
2017-09-22,125.02000427246094,125.34018645819155,122.16296566886732,124.87222498813655,5178307
2017-09-25,126.62090301513672,126.94110018377759,123.27127984561108,125.3155358255156,5684406
2017-09-26,128.2711181640625,128.98538349243026,125.02001130780738,126.84260254006105,4587866
2017-09-27,128.4927978515625,129.01001412939152,125.7589070962674,128.93612823723524,5990467
2017-09-28,131.91629028320312,133.12314814814815,127.55685786494502,128.07407407407408,15893278
2017-09-29,133.41871643066406,134.18222899171622,131.6700035799156,133.0000096899083,4839652
2017-10-03,133.9851837158203,135.11814065326539,132.58129183578077,134.4777763030108,2925990
2017-10-04,133.0,133.91129930284288,132.3596356427228,133.56647847493488,2861280
2017-10-05,134.6009063720703,134.94572714988522,132.53201177064244,132.99998067871542,3173461
2017-10-06,136.3003692626953,137.18702986994683,134.69944342040688,134.72406703565693,7954834
2017-10-09,138.5909423828125,138.8865009735988,136.3496368493563,136.44816139052986,7166260
2017-10-10,140.70907592773438,141.00463450004537,138.59093371951704,138.59093371951704,8451221
2017-10-11,139.37908935546875,141.12778716236258,138.29537956660835,140.8814908496883,17103406
2017-10-12,139.108154296875,139.77315734718815,137.99982089059773,138.86185798436895,5889501
2017-10-13,141.4972381591797,142.3592752933087,139.20668535218377,139.20668535218377,5084089
2017-10-16,143.1966552734375,143.59072328651732,141.25090875611951,141.5218286360205,5476361
2017-10-17,142.87649536132812,143.34446440254038,141.98983458430334,143.34446440254038,3950516
2017-10-18,142.8518829345703,143.56614836233763,142.01446933185937,142.8518829345703,3633204
2017-10-19,140.78298950195312,142.8765085045387,140.33965907265875,142.8518848823087,543143
2017-10-23,142.77796936035156,143.5414818839096,141.12778112942937,141.12778112942937,13204235
2017-10-24,142.70408630371094,143.812419685326,141.86667284673055,142.3838890783908,3062378
2017-10-25,142.4331512451172,143.68927142969505,141.64500005664877,143.3444505870109,2442011
2017-10-26,144.5020751953125,145.31485016426018,142.35929388973287,142.35929388973287,8702312
2017-10-27,142.4331512451172,144.94537658153936,141.81741047799085,144.8222284281141,2507100
2017-10-30,142.3100128173828,143.29519811211406,140.43816677048727,142.43316097922423,2210701
2017-10-31,141.1031494140625,142.01443365351383,139.57610942185357,141.37406931778062,2596941
2017-11-01,141.15240478515625,142.851855283519,138.6894417630266,141.12778116802826,3609151
2017-11-02,143.44297790527344,144.0094564154712,140.21648720330558,141.32482060563183,4090974
2017-11-03,141.15240478515625,143.83704049237087,140.41351587851736,143.44297242192343,4371428
2017-11-06,141.0538787841797,142.58091868582173,139.84702103141464,141.12776465965413,4414386
2017-11-07,140.21649169921875,141.76815550568142,139.45297912178398,141.17705335846125,4584351
2017-11-08,141.8913116455078,142.35928069201856,139.15742835811503,139.5268728581808,13609387
2017-11-09,139.52684020996094,141.62035855379972,137.95053803209555,141.3248000163585,3805782
2017-11-10,140.06874084472656,141.59578126044693,136.94077411293767,139.5515094768163,3527154
2017-11-13,135.43833923339844,138.07369757538316,134.97037025773284,136.0540799736253,5406841
2017-11-14,135.0442657470703,135.66000653110103,133.61575013466583,135.1427902856088,2798791
2017-11-15,134.15762329101562,135.04428412760743,133.09855200488207,134.97039823001413,2600287
2017-11-16,132.18724060058594,134.4285311444247,131.10353075776638,134.23149709102154,2776035
2017-11-17,134.3792724609375,134.6748310653013,132.38427818876823,133.73890801209518,3366492
2017-11-20,137.11314392089844,138.0490667909005,133.02461659844212,134.47777068301815,3090470
2017-11-21,134.8718719482422,138.9111380025453,134.5270660863171,137.43335993868843,2880586
2017-11-22,133.88665771484375,136.20184886230507,133.54185192723696,135.70925628052458,1531611
2017-11-23,133.22169494628906,135.01965520321457,132.40890500647612,133.73891124186508,1490892
2017-11-24,133.7388916015625,134.40389462159757,133.19703673217342,133.36944714962448,876297
2017-11-27,133.8127899169922,134.18223440325264,132.67983283888728,133.4187218114082,887044
2017-11-28,135.1427764892578,136.15258525888603,132.77832310031997,133.98518092690898,7236470
2017-11-29,136.1033172607422,138.96036310625257,135.21665667270244,136.39887580099938,5209745
2017-11-30,135.85704040527344,137.08852197179235,134.23149075056205,135.61074409196965,7343947
2017-12-01,134.00979614257812,136.1279531102758,132.99998743624738,135.56147468885288,1987545
2017-12-04,130.98036193847656,134.77333075742385,130.6109175093349,134.47777220756407,2398989
2017-12-05,130.6602020263672,131.20205695460692,129.60113082233286,130.5370538623461,1277351
2017-12-06,130.5863037109375,131.94093338629426,129.65038075996497,129.65038075996497,1779062
2017-12-07,129.45335388183594,131.47298693240603,129.05928573999904,131.02965651465553,1932289
2017-12-08,130.46315002441406,130.8325944656578,129.23166855360165,130.4877736407372,2408884
2017-12-11,132.9261474609375,133.197067441728,130.68484158279085,130.85725203999237,2354885
2017-12-12,129.7489013671875,132.90149132947846,129.30557098749162,132.8029818188431,2169686
2017-12-13,129.62574768066406,130.51242343500707,128.5666765318717,130.4631611654212,1498753
2017-12-14,129.47796630859375,130.36462696448928,129.15778412911664,129.67500033960022,1822161
2017-12-15,133.4926300048828,133.7635499936429,129.94595633114162,130.04448089036555,9186533
2017-12-18,131.8424072265625,135.29055544861282,129.20703379316313,132.97537923344757,4251230
2017-12-19,131.81777954101562,133.93592165609223,131.25130107142377,132.70444018622612,3864780
2017-12-20,132.7290802001953,133.9851852992829,132.08870080963985,133.9851852992829,3597976
2017-12-21,131.96554565429688,133.68961963829446,131.44832947219047,133.68961963829446,2744760
2017-12-22,130.98036193847656,132.35963016024482,130.68480338861679,132.08869522590155,3505383
2017-12-26,129.9213104248047,131.86705739023208,129.5518659401844,131.86705739023208,4580600
2017-12-27,129.3302001953125,130.58632053025153,128.8622461759212,129.69964469981184,6400825
2017-12-28,129.62574768066406,130.95575379581155,129.10853143184787,129.45333725348064,6346822
2017-12-29,129.52723693847656,130.26612587701268,128.96074339274503,129.6011228257834,2800172
2018-01-01,131.34983825683594,131.67002049994633,129.35484386821759,129.55187793838275,3079260
2018-01-02,133.0246124267578,133.4433191017873,131.52221115882273,132.01480370997936,5659389
2018-01-03,133.9113006591797,134.6994518218573,132.85222958092527,133.49259394468848,9240120
2018-01-04,136.8422393798828,137.8520633853254,134.0837324204676,134.42853827402678,6919578
2018-01-05,137.3102264404297,138.2461496410098,136.9407818849846,137.18707825528134,3344950
2018-01-08,141.5957489013672,143.14741258502082,137.43333541773674,137.43333541773674,4891781
2018-01-09,149.7727813720703,153.19630612328882,146.12759895960636,147.63001548302813,27639107
2018-01-10,151.86630249023438,152.60519143851525,150.24075281711012,150.73334544929736,15300218
2018-01-11,151.76779174804688,152.7037147350374,149.23094271947934,151.7185294786823,4703627
2018-01-12,152.21115112304688,153.09781200969803,150.83189751431468,152.21115112304688,5119534
2018-01-15,150.68409729003906,152.92540299601404,149.99447054694505,152.33428576894173,2643125
2018-01-16,143.63999938964844,150.6840672732576,143.14740680945945,150.6840672732576,4069770
2018-01-17,143.31980895996094,145.29017916716998,141.02924156789507,144.3296176780629,4360706
2018-01-18,139.4283447265625,144.72371575801031,136.99002010846695,144.47741943096625,3784420
2018-01-19,139.89634704589844,140.83227030479867,138.17227234638912,139.4283779000791,2574759
2018-01-22,140.4135284423828,142.70409628410454,139.74854039309292,141.42335239145257,3025790
2018-01-23,144.37889099121094,144.89610719710075,140.48741254064782,140.48741254064782,3974425
2018-01-24,145.09315490722656,147.0389018323395,141.3740865188658,144.0833460166141,3073618
2018-01-25,147.48220825195312,149.08313405886736,145.09313134893475,145.09313134893475,6919878
2018-01-29,148.6398468017578,150.73336577079667,146.27540786158488,147.03892053131634,3557035
2018-01-30,150.68409729003906,151.4722485818903,145.41336465170892,147.28521081621204,3085086
2018-01-31,147.55609130859375,150.0190540413877,146.79257887452022,149.5018378805936,5198298
2018-02-01,145.61038208007812,148.34426511927856,143.31982939416238,147.8270488792354,4533542
2018-02-02,143.02427673339844,146.57093473918684,140.90611935134874,143.88631385763466,6393201
2018-02-05,145.21630859375,145.80742579248917,140.38890659074124,144.3296478283761,7795465
2018-02-06,143.02427673339844,143.83705158684572,137.97520214858622,141.3740883747422,4674661
2018-02-07,146.5955810546875,147.63002866439683,143.02428421043678,143.59076277228812,7223510
2018-02-08,147.7777557373047,149.05849929357413,146.15220643728662,146.59553669795238,3286814
2018-02-09,147.85166931152344,149.96982656027467,145.0192617958516,145.36408263693983,4731060
2018-02-12,148.0979461669922,150.2407267518019,146.3246099922279,149.69887194385566,4512970
2018-02-14,151.2012939453125,152.4327753586715,147.7777696030816,147.7777696030816,5725179
2018-02-15,151.76779174804688,153.59037545266338,150.06834116774075,151.47223316459355,5219503
2018-02-16,149.5018768310547,152.92540193467877,149.05854643019504,151.76780614212518,1931615
2018-02-19,150.4377899169922,151.42297520136376,148.29500891693712,149.2555705822932,2935183
2018-02-20,152.90074157714844,153.61500686745296,148.76296670191985,150.24074451683958,8602002
2018-02-21,152.9746551513672,153.68892057096127,150.31465760957084,153.19632787682357,5399556
2018-02-22,153.46725463867188,155.16670552176686,150.97966743625886,150.97966743625886,7815886
2018-02-23,153.17169189453125,154.6002075857047,151.89094798657976,153.07316735056006,3195456
2018-02-26,154.69871520996094,155.85631094019575,152.2111283487468,153.3194618075969,3171308
2018-02-27,152.21115112304688,156.12726927668604,151.32449023639572,154.50170427417643,6667601
2018-02-28,152.28501892089844,153.59038647268144,150.24076237383426,151.2259477008758,3731061
2018-03-01,154.13223266601562,154.74797346048894,151.71853175822704,153.09778512475359,2535090
2018-03-05,150.6348114013672,153.41797162373328,149.72352711553035,152.92537902263953,3593849
2018-03-06,151.22593688964844,152.4327948420894,148.31964338919548,151.17667462027111,3693197
2018-03-07,151.2012939453125,152.1864790759997,149.20628503603163,150.73332499514325,4794848
2018-03-08,150.48704528808594,152.087971301789,148.83685700587606,151.7185268370883,2236174
2018-03-09,149.7727813720703,151.47223193862158,148.8122347745389,150.24075037814498,2136347
2018-03-12,146.62017822265625,151.17665958119858,145.80740347335467,150.43777071224577,6796993
2018-03-13,145.2409210205078,147.11276675729815,142.85184407003155,146.54628831322202,6306692
2018-03-14,144.37889099121094,145.01925534447764,143.19667178293938,143.3444435466985,4406927
2018-03-15,145.56112670898438,147.2359386967202,143.88631472124857,144.82223774091847,4487868
2018-03-16,145.1437530517578,146.8132617926794,144.10030411801915,146.2393616947697,11016304
2018-03-19,142.06553649902344,145.8219582502029,140.39602810431558,145.8219582502029,3588096
2018-03-20,140.99603271484375,142.58728591979212,140.00475944347755,140.39605278126157,1804554
2018-03-21,141.33514404296875,142.19598616287942,140.36995066898638,141.33514404296875,2739537
2018-03-22,140.55255126953125,142.6655446590352,139.82214028819968,140.86558909632055,3383841
2018-03-23,140.83950805664062,141.8046854585976,138.25696590962275,139.117807984707,3980861
2018-03-26,142.66554260253906,143.21334685019994,139.84821812381162,140.86558706577043,2277261
2018-03-27,144.1002960205078,144.41331794562586,142.03947812347178,143.0046715172958,1888128
2018-03-28,147.80453491210938,149.0827662230612,142.3525237931452,143.31771724001015,6983849
2018-04-02,144.7785186767578,147.90886502652555,143.55246317207911,147.83060955213432,2520975
2018-04-03,145.53504943847656,145.87416716466385,143.5524868699469,144.10030712465021,1641179
2018-04-04,143.23944091796875,145.50894545252072,142.53512565014796,145.45676982333524,2946453
2018-04-05,144.93504333496094,145.82198125332997,143.70900363607592,144.07420119170064,1527043
2018-04-06,143.89161682128906,145.4567903875327,143.21338131129104,144.88290615065844,1527251
2018-04-09,143.18727111816406,144.1785443157529,142.6916265584869,144.1785443157529,1254956
2018-04-10,146.55239868164062,146.83935668976068,142.56120971834417,143.99595199364313,2351145
2018-04-11,147.85670471191406,148.8740737496317,145.06547574335104,147.98713582332573,2997141
2018-04-12,146.86541748046875,147.51757297549747,145.6132821143666,146.8914973315639,1342136
2018-04-13,148.6914520263672,148.95231422290465,146.0828300609923,147.38714104367975,1836917
2018-04-16,149.2653350830078,149.6305325636062,147.83059316507246,148.4827485823158,1222199
2018-04-17,150.0479278564453,151.50874968343473,148.92622367624662,149.34359679202538,2999531
2018-04-18,148.74366760253906,150.49144797314656,147.59586726076927,149.7349410312843,1433406
2018-04-19,147.7523651123047,149.86534268749506,146.96977846641698,148.82189382631145,2332176
2018-04-20,152.36961364746094,153.88262723420402,147.36107184916003,147.77844502509643,2436310
2018-04-23,151.19573974609375,152.34353990863258,150.5696799570635,152.34353990863258,1181306
2018-04-24,151.56094360351562,153.36089921639447,149.81316361685,150.7783569756145,1829965
2018-04-25,151.79571533203125,153.28261708351965,150.12619094070075,151.35224642291865,1612503
2018-04-26,151.7174835205078,152.8392039720281,150.38709236783464,151.56097253375876,2781512
2018-04-27,149.60446166992188,152.47394567754026,147.3871331185804,151.30006585624182,2211983
2018-04-30,148.6914520263672,150.2566252055921,147.4914922910007,149.9957630090546,1710033
2018-05-02,146.34368896484375,147.88278225849177,145.58718224320023,147.70017554067115,2440058
2018-05-03,144.49160766601562,147.02195877150382,144.04813865352435,145.169843152107,2411190
2018-05-04,141.5438232421875,144.7524410371263,141.07427446690247,144.4133074399756,2313612
2018-05-07,139.50912475585938,142.84815829109206,138.41350014789157,142.84815829109206,7181257
2018-05-08,139.90040588378906,141.90904816906476,139.11781922109202,139.84823025525597,3920562
2018-05-09,139.48300170898438,140.73513690674932,139.14388408151348,139.9264705703369,3216449
2018-05-10,140.52645874023438,142.40466960975948,139.71777643383797,140.2395007908303,3974135
2018-05-11,141.38735961914062,142.06559519694494,140.60477275778007,141.909084193381,1778138
2018-05-14,140.89166259765625,142.43075588897185,139.14389866023984,141.38730712788046,2415819
2018-05-15,137.47438049316406,141.51774462531594,136.77004936321035,140.89166897163147,3867561
2018-05-16,137.47438049316406,138.256967099387,134.23968281873644,137.73524269523838,2942029
2018-05-17,141.64816284179688,142.63943593515836,138.30913014332276,138.7265032599706,3850511
2018-05-18,139.1960906982422,143.23945558680612,138.674366196492,141.64820222517537,1855482
2018-05-21,140.99603271484375,141.64818827781713,138.04829275455742,139.56129047630233,1798554
2018-05-22,145.58721923828125,146.0306882594597,141.6482055269573,142.27428131235848,3295864
2018-05-23,144.1002960205078,146.0306668863896,143.34378921735123,144.59592468312223,2640683
2018-05-24,146.13502502441406,146.8654360870299,143.21336485218367,144.5176760074859,2006694
2018-05-25,143.7872772216797,147.80454636995177,142.19600792328538,146.13503750167956,4274746
2018-05-28,148.58712768554688,150.15230114819704,144.36117207380573,144.51768305136363,3113235
2018-05-29,147.3088836669922,149.73489887911268,144.2567928225598,149.39578121234567,5934011
2018-05-30,150.80445861816406,152.60441449112554,144.85680257106864,146.6045828102779,9094869
2018-05-31,154.5608367919922,158.31725843462954,151.30005964448182,152.395683950398,11797649
2018-06-01,153.72613525390625,156.3608537807105,151.35229492349964,152.86529293198788,3034848
2018-06-04,152.65660095214844,155.39565473984808,152.03052514625227,154.0130879170773,1557911
2018-06-05,148.82191467285156,153.77829745774932,148.03932791734138,153.33482844527325,2305088
2018-06-06,151.63922119140625,152.47398356723141,148.40453887751465,148.97842308423697,5630857
2018-06-07,150.72616577148438,151.8217901216636,149.89140360364476,150.7783413923051,2392349
2018-06-08,151.2478790283203,153.17826540456906,149.7348816662198,150.62181938974229,2039196
2018-06-11,150.20443725585938,153.62174130312872,149.2914196429022,151.3000615757607,1745576
2018-06-12,147.93496704101562,151.19574497722004,147.64802495133654,150.20447166896736,2079573
2018-06-13,148.1697540283203,150.1001409952837,147.98714727386144,148.2219296612754,2546696
2018-06-14,147.7523651123047,149.70883172702395,145.195902664992,148.0653870332469,1535853
2018-06-15,145.58721923828125,149.47407323562896,144.77855261042598,149.47407323562896,4279134
2018-06-18,143.0568389892578,145.5871896297072,141.4916657658382,145.56110977802302,2113771
2018-06-19,142.40469360351562,143.68290894045492,141.54383553202132,142.09165575222374,1987334
2018-06-20,141.1786346435547,142.95249453001185,139.5352058652454,142.48294572503292,3006367
2018-06-21,139.66561889648438,142.3785760417616,138.93519204798275,141.23079199167802,2506852
2018-06-22,138.17874145507812,139.66565951227147,137.23962777180245,139.35262161784624,2527709
2018-06-25,135.12661743164062,138.64825707512932,134.29185522068292,137.7352393897804,4317400
2018-06-26,138.33522033691406,140.96993808828495,134.70924533982105,134.76140504197957,10472162
2018-06-27,138.72653198242188,139.79607668814063,136.0918298043359,138.256983148535,4723986
2018-06-28,135.98748779296875,139.2221860629206,134.94403879256728,139.2221860629206,4384958
2018-06-29,137.91786193847656,138.36133090660525,135.12663293859626,135.12663293859626,1958214
2018-07-02,135.93527221679688,137.73522758231664,134.91791929339468,137.29175870309663,4878924
2018-07-03,136.0918426513672,137.0570361865508,135.28316010166475,136.95268491505092,2691217
2018-07-04,137.91786193847656,139.2743486967309,135.4396707938498,136.19616169546532,3032831
2018-07-05,141.02210998535156,141.77861679324934,135.9092168340072,137.99611459729329,3044656
2018-07-06,141.4916534423828,141.88294671415736,139.40475599291855,140.86557783883794,2709932
2018-07-09,141.465576171875,143.05684523825383,140.34387183044583,142.03947622988431,2201363
2018-07-10,145.27418518066406,145.9263407687946,141.15254912626528,141.5177626243253,3000636
2018-07-11,138.1526336669922,144.98722742712985,137.6048293406935,144.5176785871928,4356413
2018-07-12,138.38742065429688,141.5177675870991,138.1787340431303,139.30043850969753,3818705
2018-07-13,139.7177734375,141.20469100739297,138.9351869187946,139.1960490916964,3573660
2018-07-16,136.2483367919922,139.822152455143,135.70053248876636,139.66564148901182,1565561
2018-07-17,138.12657165527344,139.1961005911674,136.30053576936803,136.43096690407555,2595243
2018-07-18,136.77008056640625,140.08303447293179,135.62229616847895,138.77872316499017,4114829
2018-07-19,136.27442932128906,137.7091715231252,135.64835362814495,136.95266472072328,2026082
2018-07-20,137.47438049316406,138.2047914746191,134.91793409718883,136.53528293440263,1742907
2018-07-23,136.53529357910156,138.90913343434337,136.27443135668966,136.95266676625403,1628803
2018-07-24,139.1178436279297,139.50913702792673,136.7440033699886,137.21355226563122,1788316
2018-07-25,138.07437133789062,139.03956474656343,136.95266696425102,138.8830537815966,1739791
2018-07-26,138.30917358398438,139.14393600122915,137.23962876378147,138.07439118102624,5067703
2018-07-27,136.77008056640625,139.24827205149538,135.46576925846463,138.98740978990705,1894632
2018-07-30,136.95265197753906,139.09172515468407,136.37875196585165,137.16133854858046,2942350
2018-07-31,136.2222442626953,137.7613216923291,135.8309509620107,137.63089059210088,2740402
2018-08-01,141.20469665527344,142.01337897667267,136.48309750560253,136.6917840679183,5612544
2018-08-02,142.71771240234375,143.44813934659078,141.46557694640993,143.2133569828305,4956127
2018-08-03,145.69151306152344,147.30886160125897,142.76985375131767,142.95246044353595,4085402
2018-08-06,147.7262725830078,149.0045038347447,145.16982600130046,145.48286385088565,3484913
2018-08-07,143.68289184570312,150.6479155407723,142.45683636171103,147.72625581259834,7450244
2018-08-08,143.99595642089844,145.79591224486668,143.3438008211661,143.7350941810055,2520870
2018-08-09,146.13502502441406,148.1697472423321,143.99595154536502,145.22200721570252,2927225
2018-08-10,143.89161682128906,145.92635519482087,142.16993226712864,145.5611416606565,3772563
2018-08-13,145.58721923828125,148.50887970053907,143.9959658395588,146.08286389520458,11139623
2018-08-14,147.46539306640625,148.09146869214695,144.51765349888657,146.0828266414738,4627652
2018-08-16,147.49151611328125,149.36971149429831,146.0828536557509,146.0828536557509,5176282
2018-08-17,146.81324768066406,149.52622101631448,146.60456109832919,148.69145876520932,2099688
2018-08-20,148.19583129882812,151.66531180772287,146.995871370632,147.90888920523219,3933773
2018-08-21,152.03048706054688,152.65656270960258,148.69145408303527,149.2914339590173,9141975
2018-08-23,150.80445861816406,153.256570108609,149.8131852639428,152.18704126464334,2519637
2018-08-24,151.82179260253906,153.1782791572239,150.15226823957863,150.17836401129745,2713583
2018-08-27,152.9434814453125,154.14345693610926,151.01311101157236,151.82177734003932,2254135
2018-08-28,153.75218200683594,156.38688377173227,151.43050213426284,153.90869295299754,5513680
2018-08-29,149.3697052001953,153.56959661888467,148.84798074483763,152.70875445189787,4002186
2018-08-30,149.0044708251953,151.58699668818159,148.48274649872175,149.4479396870504,3861403
2018-08-31,149.18710327148438,151.5609429979264,148.69145870708783,149.34361422773296,3716997
2018-09-03,150.07403564453125,151.1957400335556,149.2914489654305,149.9957801609745,1649749
2018-09-04,145.87416076660156,150.72619182820569,145.35243631172943,150.25664300317413,2288405
2018-09-05,144.8306884765625,146.0567439319409,141.9090288165743,146.0306481603499,3826466
2018-09-06,147.98715209960938,148.63930772839467,144.7002940992387,145.30027409336753,2999616
2018-09-07,149.5001220703125,149.99576662438616,147.648006798961,148.48276903235413,2997117
2018-09-10,145.87416076660156,149.39580083698846,145.3785161657663,149.21319409342985,1481435
2018-09-11,147.70018005371094,150.25662641601937,143.89158240052365,147.54365318146856,4990180
2018-09-12,146.89151000976562,150.0479524311961,145.69155016405028,148.37842785111994,2444610
2018-09-14,144.70025634765625,149.16099331605622,144.5176496348839,147.6479958363615,2742349
2018-09-17,143.44813537597656,145.1176439637546,142.56119749495036,144.77852627575012,2919286
2018-09-18,142.53512573242188,143.9959478198587,140.18736571361984,143.2655367761403,6420009
2018-09-19,146.4219512939453,147.10020257450063,143.47421158571905,143.47421158571905,4919007
2018-09-21,143.6046600341797,149.343629190859,142.74381784503123,147.75237592975935,6865912
2018-09-24,146.6828155517578,148.16973331337545,143.81333127984385,143.99593800877332,3100325
2018-09-25,143.6046600341797,149.18711821892916,142.50903546536927,146.6828312156815,3583776
2018-09-26,142.19601440429688,144.51769493348837,140.96997449516454,144.51769493348837,2300500
2018-09-27,144.12637329101562,145.03939104037048,141.36124019024734,142.32641764500968,8043170
2018-09-28,138.9091033935547,143.8915643953976,137.9439101950121,143.8915643953976,5726123
2018-10-01,142.32643127441406,142.9525070169178,137.1091864927747,138.9091423111473,2087868
2018-10-03,144.3872528076172,146.60458189319036,140.2656325152583,142.43078596740557,2987093
2018-10-04,142.5872802734375,144.93504020717205,140.13518500681886,141.7003582959752,3688374
2018-10-05,137.21351623535156,143.03074007010187,136.32657839288092,142.95248459500505,4049564
2018-10-08,139.7699737548828,142.40469171982443,136.9526649740555,137.2135271930537,3474214
2018-10-09,142.92642211914062,144.8828888432294,140.0830174447581,140.81342850406452,4336163
2018-10-10,142.27426147460938,144.41331894597587,141.02211007839844,141.6481857765039,3200859
2018-10-11,139.09173583984375,143.21335564115586,138.28305342250803,139.82214685548186,3417428
2018-10-12,145.35240173339844,146.03063699467802,140.08298280839486,140.6047071391524,2924606
2018-10-15,143.81332397460938,146.526297153497,142.3003264378994,145.7176148012494,1601283
2018-10-16,144.2046356201172,145.2220046721405,143.1611867141514,144.62202473556354,1333617
2018-10-17,146.03067016601562,148.09148810933448,144.62202370604953,145.8741591999416,3081043
2018-10-19,143.552490234375,146.70893295183083,143.18729264444787,145.63938819430564,3796642
2018-10-22,143.73509216308594,146.42197001190812,143.00468108599358,144.7785411080085,2396693
2018-10-23,144.70025634765625,146.52629163185154,143.10898747551332,143.21333871760154,2496068
2018-10-24,144.6481170654297,146.187210703183,142.74382583215007,146.0828594348794,4457722
2018-10-25,147.23065185546875,148.14366967829594,143.00468046260087,143.36987803867137,4386393
2018-10-26,146.65675354003906,148.01324036339926,143.8916042613111,147.70020249312114,3061111
2018-10-29,149.943603515625,150.88271707724434,144.70027916987522,146.86543244970042,2467759
2018-10-30,143.91770935058594,149.42189656554268,143.4742403324773,149.2914654379677,2757658
2018-10-31,138.85694885253906,139.76996657211285,137.63089330190118,138.2569689640294,17306128
2018-11-01,136.2222442626953,138.7786906428152,135.70051986178248,138.2308863905628,10473803
2018-11-02,136.45701599121094,137.9961094024015,135.07444945943416,135.12662508590543,38131025
2018-11-05,137.91786193847656,138.38741076047356,136.5874550340906,136.66572643922902,4885178
2018-11-06,138.72653198242188,139.11782533095547,137.8396099454727,138.256983148535,3082375
2018-11-07,139.27435302734375,139.45694385363302,138.72653278317435,139.03957064816157,791919
2018-11-09,140.0569610595703,141.83082133563335,139.06567168250984,140.2134720550169,10993780
2018-11-12,137.6830596923828,141.59599251381334,137.31786218210794,140.8655815714992,4675510
2018-11-13,138.54393005371094,140.18737491212156,137.81351896206604,139.56129916398726,6900299
2018-11-14,138.64825439453125,139.30040987145756,137.60480563144918,139.30040987145756,2565400
2018-11-15,137.2917938232422,139.03957401681268,136.74398948756777,138.6482806565402,1915858
2018-11-16,137.55264282226562,138.6743471627151,136.32658722708155,137.73524955716812,3068376
2018-11-19,137.81350708007812,138.10046507396862,137.03092042326705,137.9961138176873,3190105
2018-11-20,136.40487670898438,138.57003019669864,136.17009431559507,137.73526781347545,4253683
2018-11-21,136.1439971923828,137.31787716691156,135.77878372048963,136.43093926189448,4772956
2018-11-22,133.9005584716797,136.37874926796317,133.61361643239476,136.17006270105009,2679794
2018-11-26,130.82240295410156,134.86576735248357,128.97027960524673,134.0571008415137,9857080
2018-11-27,131.42236328125,132.62233090308453,130.50934564998838,131.73540108203537,4368734
2018-11-28,129.30941772460938,132.38758902396575,128.99637984699717,131.73543341301024,8248590
2018-11-29,128.81375122070312,130.7441378700844,125.73558044397947,130.43110004562186,18393945
2018-11-30,127.77031707763672,129.5963526877509,124.71823376297596,128.86594162805864,12789209
2018-12-03,129.90936279296875,131.3701925611303,128.00507210505506,128.34418974727035,6676768
2018-12-04,131.60499572753906,132.5180135373436,129.4920100612433,129.8572155929884,4526954
2018-12-05,127.97901916503906,131.7093460893115,127.30077573493026,131.21370941530722,3578109
