Price,Close,High,Low,Open,Volume
Ticker,BEL.NS,BEL.NS,BEL.NS,BEL.NS,BEL.NS
Date,,,,,
2020-10-06,29.382829666137695,29.76641694311949,29.045272230260398,29.643670700174166,19176597
2020-10-07,28.891834259033203,29.597637364107026,28.81511611032556,29.413514509578953,13131330
2020-10-08,28.707714080810547,29.24473765997725,28.416188249209934,29.152676224130698,13561056
2020-10-09,28.477558135986328,28.861147115808947,28.170689059239,28.600306117870385,12672492
2020-10-12,28.707714080810547,29.152676224130698,28.416188249209934,28.554279525016845,21410115
2020-10-13,28.078630447387695,28.830461692272067,27.925194137713724,28.70771369808838,19966965
2020-10-14,28.09397315979004,28.769087992128764,27.97122516808534,28.216721151494735,22321728
2020-10-15,27.127328872680664,28.370153739131137,26.9585510542371,28.155344329529754,15857307
2020-10-16,27.925193786621094,28.032600255597988,26.912523286319022,26.912523286319022,21800793
2020-10-19,27.633670806884766,28.216724270921485,27.142678785785627,28.047944666214924,22512567
2020-10-20,27.60297966003418,27.9558803360775,27.32679537709223,27.35748193433277,14685903
2020-10-21,28.35481071472168,28.47755869903266,27.357481805759996,27.618322808855794,28952280
2020-10-22,28.56962013244629,29.198703332685852,28.124658030750307,28.33946744232255,28783392
2020-10-23,28.416189193725586,28.92252447382278,28.278096157402807,28.799776473922673,17663049
2020-10-26,27.60297966003418,28.462215554249223,27.32679537709223,28.416185718388405,18531900
2020-10-27,27.526264190673828,27.756416904234523,27.21939332061762,27.58763731112956,12329295
2020-10-28,27.0813045501709,27.63367146502594,26.91252669737059,27.526266738361738,13325832
2020-10-29,26.590312957763672,27.28077117378626,26.498251511108787,26.89718210537857,16816755
2020-10-30,26.697711944580078,27.57229286582452,26.528932369356284,26.667023631677598,27632397
2020-11-02,27.20404815673828,27.495575726493506,26.77442931959405,26.958552180063215,14246079
2020-11-03,27.434200286865234,27.741071129324084,27.265422464864567,27.265422464864567,10505982
2020-11-04,27.280765533447266,27.725727637010937,26.973894693352328,27.695039323853468,10174500
2020-11-05,28.50824737548828,28.677026963916834,27.326797280191634,27.43420199393913,21741264
2020-11-06,28.370155334472656,28.692369466993824,28.078629516424282,28.262752379558023,20163741
2020-11-09,28.554275512695312,29.121985572063465,28.155343265391732,28.999237593491344,24865398
2020-11-10,29.275423049926758,29.536262311129075,28.2474075285653,28.538935104440537,31640469
2020-11-11,29.36748695373535,29.889167275971676,28.9992429499999,29.444205112985788,24266727
2020-11-12,28.92252540588379,29.612981830118926,28.845807245001684,29.490235582189083,32573475
2020-11-13,29.67435646057129,29.8431325400691,28.462218028993743,28.815118735721214,23221539
2020-11-14,29.64366912841797,29.827791994925224,29.58229249834783,29.827791994925224,2843181
2020-11-17,29.505577087402344,29.99656907327543,29.38282909093407,29.93519595300422,13608048
2020-11-18,29.62832260131836,30.16534435057124,29.367481609702757,29.505572866484197,31608804
2020-11-19,31.638315200805664,33.218697160073724,29.367477064492455,29.61297122838881,127231584
2020-11-20,33.249393463134766,33.72504216678795,32.06794334400099,32.26740949583162,111976335
2020-11-23,32.52824401855469,33.46419800921405,32.06793866210415,33.310765231631315,32719695
2020-11-24,33.0499382019043,33.41818051593113,32.52825602993322,32.52825602993322,32900253
2020-11-25,32.789093017578125,33.87848362211483,32.49756714149722,33.14199553482255,37300935
2020-11-26,33.41817092895508,33.54092067298466,32.78908595348783,32.95786553458421,28747059
2020-11-27,34.09329605102539,34.92184741618076,33.46421088532789,33.58696066647601,42740469
2020-12-01,34.3080940246582,34.614963106802996,33.84778864551534,34.09328461360144,32351613
2020-12-02,34.845115661621094,35.290077760528526,34.231377499704955,34.36946700580299,48411381
2020-12-03,35.290077209472656,35.842445760793524,34.937178298659106,35.01389468973786,48553872
2020-12-04,35.520233154296875,36.21069127292372,35.105957580750456,35.566262993168344,46007778
2020-12-07,35.27473831176758,35.82710341983134,35.09061543846242,35.550920865799455,26587011
2020-12-08,34.72236633300781,35.6122904513457,34.093281436967054,35.45885416864403,36642735
2020-12-09,35.88847732543945,37.59160587244581,35.22870579480414,35.52023160680765,147504747
2020-12-10,35.10595703125,35.84244848907188,34.50756211158415,35.84244848907188,38748615
2020-12-11,35.182674407958984,35.719696171441285,34.783742148991465,35.10595450471059,41079909
2020-12-14,36.37947463989258,36.594284088793025,35.351460750895555,35.489550281855294,75008775
2020-12-15,36.287410736083984,36.60962665910366,35.96519832491621,36.02657144859542,32266752
2020-12-16,36.24137496948242,37.03923949430468,36.01122228145313,36.517557492747315,38725125
2020-12-17,36.91649627685547,37.085275881054045,35.535579904725935,36.21069480966828,56242236
2020-12-18,37.20802307128906,37.65298877065144,36.379475334162635,37.26939970918334,97760322
2020-12-21,34.354122161865234,37.80641233476865,33.49488456011563,37.03923791140717,86979072
2020-12-22,34.44618606567383,35.01389794804024,32.63565448477291,34.354126387812485,73882653
2020-12-23,35.42817306518555,35.58160937149378,34.52290553048495,34.73771495457585,39047973
2020-12-24,35.25939178466797,36.25671894810545,35.07526892831838,35.64298077607533,28256172
2020-12-28,35.16733169555664,35.765726581785394,34.952522284336965,35.65832363210123,28341882
2020-12-29,35.213356018066406,35.65831804936797,34.967860088229415,35.35144901503443,20782080
2020-12-30,35.10595703125,35.38214308385898,34.799087931725246,35.29007989570547,18996630
2020-12-31,36.80908966064453,37.05458564612273,35.41283014578364,35.50488982339361,112170381
2021-01-01,38.78839874267578,39.27939068728542,37.00855382142868,37.13130005165539,201696168
2021-01-04,40.29206466674805,40.44550096646218,38.941835062447616,39.586263307025284,105614565
2021-01-05,40.35344314575195,40.89046499835631,39.58626856890975,39.89313769727626,64361523
2021-01-06,40.859779357910156,41.55023754619044,39.78573562848656,40.50688037911016,74098809
2021-01-07,40.43015670776367,41.42748745058628,40.292067190039354,41.2433645817689,46011027
2021-01-08,40.537567138671875,41.04390244350372,40.368787533110606,40.82909299420355,19906347
2021-01-11,41.30473709106445,41.596266425660254,39.75504478836775,40.75237200461733,42426342
2021-01-12,41.25870895385742,41.719014382161824,40.93649655878503,41.4121452672428,32608233
2021-01-13,41.13596725463867,42.25604438876572,40.64497521181489,41.28940007311354,38455479
2021-01-14,42.70099639892578,43.26870827409107,41.28939361851437,41.350766736310106,94302666
2021-01-15,40.95183181762695,42.80839644734916,40.62961597381586,42.56290050112934,44817729
2021-01-18,40.98252487182617,41.504203401301076,39.37145593280531,41.0745845493153,53634528
2021-01-19,42.05657196044922,42.4094709023289,41.15130441862298,41.289393934720934,64391526
2021-01-20,41.58091735839844,42.63962114663517,41.39679801422803,42.148629205144665,39771243
2021-01-21,41.089927673339844,42.28672454727724,40.59893570488676,41.887792255964776,31082454
2021-01-22,40.61427688598633,41.58091749342548,40.16931477909348,40.96717932049503,30823161
2021-01-25,40.10794448852539,41.35076771248655,39.555579391620796,41.04389860441196,22702206
2021-01-27,40.721683502197266,41.24336200470676,40.13862837268263,40.20000148783636,55897923
2021-01-28,40.261383056640625,41.335430262919566,39.847107454800756,40.20000642210194,49918659
2021-01-29,39.90847396850586,41.81106855153644,38.972519955121385,40.138626652319275,77617473
2021-02-01,41.02854919433594,41.3661083234482,38.542899605954354,39.893129098701166,47400000
2021-02-02,40.96717834472656,41.97984876423771,40.32275011783251,41.350763815708895,32215686
2021-02-03,42.68565368652344,43.330081967494145,41.16664792979063,41.18199120944339,63440358
2021-02-04,43.25336837768555,43.51420766057044,42.05657492780411,42.885122618405795,55032168
2021-02-05,43.02321243286133,43.94382325023803,42.56290702417298,43.57557751854672,29863140
2021-02-08,43.62764358520508,44.325065989380015,43.24018905884597,43.76712948494958,31927191
2021-02-09,42.75973892211914,44.01509771833711,42.5892569593104,43.84461930280184,48306774
2021-02-10,43.34867477416992,44.123590911446044,42.88372651071374,43.05420848658734,33662136
2021-02-11,41.96932601928711,43.55015074902948,41.72135386043278,43.17819428438476,35392794
2021-02-12,42.23279571533203,42.46526983320459,41.581871023107695,42.108811411012546,24806265
2021-02-15,42.186302185058594,42.759740242293,41.783349643170006,42.57376023596634,23422254
2021-02-16,41.27190017700195,42.914720468376665,41.08592373399948,42.18629854419055,48715293
2021-02-17,43.1161994934082,43.31767754183972,40.946442170860664,40.946442170860664,46231716
2021-02-18,43.87561798095703,44.60403644145447,42.72874538114069,43.193693636545326,43649379
2021-02-19,41.96932601928711,44.23207507269729,41.22540954272411,43.519154672581884,51636933
2021-02-22,40.388511657714844,42.325795141050634,40.06304570550258,42.000329188838364,28665003
2021-02-23,41.59737777709961,42.031330027691425,40.373011231760465,40.6829791520542,32119296
2021-02-24,42.2637939453125,43.069702538640136,41.907331987598944,42.04681787263325,22656720
2021-02-25,43.922119140625,44.32507175859459,42.48078002718464,42.49627806836523,59326020
2021-02-26,42.49626922607422,44.12358804235615,42.15530529649785,43.193691575909334,38633409
2021-03-01,45.239463806152344,45.564926145424565,42.759738751868014,42.99221286485488,62059455
2021-03-02,46.959774017333984,47.59520424865671,45.40994530958486,45.8593955284139,106691166
2021-03-03,47.39372634887695,47.73468675014376,46.711801999069635,47.37822831005908,39659358
2021-03-04,47.362728118896484,48.02915439960096,46.51032183355554,46.959772033396376,30333900
2021-03-05,45.56492614746094,47.424719051438935,44.86750380846919,46.742794750162105,29141961
2021-03-08,44.960487365722656,46.71179382382735,44.6970172046563,45.87488568503872,34685358
2021-03-09,43.395164489746094,45.688909496458756,43.16269038159648,45.27045893960815,37113744
2021-03-10,43.317684173583984,44.21658473623133,43.10070805338379,43.8291266186008,24247668
2021-03-12,43.410675048828125,44.480054039028204,43.16269930474863,44.09259592958736,39599325
2021-03-15,42.49626922607422,43.81362018869154,41.34939668097158,43.81362018869154,30156603
2021-03-16,42.72874069213867,42.94571675733505,42.00031876430373,42.620250885903836,29273370
2021-03-17,41.4888801574707,42.91472451932906,41.178915842600766,42.620254695565336,35855832
2021-03-18,40.233524322509766,42.00032566091178,39.69108584408507,41.643867204233054,45353232
2021-03-19,39.66008377075195,40.3110084275708,38.74568183976485,39.79956610552456,56393928
2021-03-22,39.66008377075195,40.89994448287515,39.47410377711514,39.892557875979634,38945382
2021-03-23,39.675758361816406,40.662950666473705,39.53472935264393,40.08316872489427,38253711
2021-03-24,38.37516403198242,39.707092146235425,38.10877912643506,39.64441060230012,32029023
2021-03-25,37.372310638427734,38.65722698247706,36.306767193896704,38.43785049644176,60718449
2021-03-26,38.3594970703125,38.93927538767581,37.591681281785036,37.607350772172346,36092943
2021-03-30,39.42504119873047,39.78544307192065,38.51619639061772,38.860928773082975,42697440
2021-03-31,39.205665588378906,39.801113421813405,39.017628109104,39.425042049780195,24134520
2021-04-01,39.51905059814453,39.80110496386049,38.954941866712616,39.48771162267785,30019032
2021-04-05,41.18004608154297,41.36808354221994,39.174319145182295,39.75410101672662,61276776
2021-04-06,41.03902816772461,42.29260549022181,40.36522923609583,41.46210804833704,61173012
2021-04-07,41.14871597290039,42.1359083711172,41.05469542903587,41.35242296700366,38346498
2021-04-08,40.7569694519043,41.88519081658513,40.584601452150466,41.47777684862766,25322349
2021-04-09,40.7099609375,41.22706134976111,40.42790649322274,41.054693350168456,15591087
2021-04-12,38.202796936035156,40.2712018568033,37.7640440510374,40.083164393730506,35499102
2021-04-13,39.362361907958984,39.55039939396456,38.12445413707377,38.26548314820714,19430589
2021-04-15,40.27120590209961,40.64728086602243,38.986289683977176,39.17432357942193,42679908
2021-04-16,40.114505767822266,40.584597660308596,39.36235945714744,40.192856807580995,21451458
2021-04-19,38.672889709472656,39.62874653701727,38.28114887092238,38.89226615712802,30034584
2021-04-20,38.954952239990234,40.00482254375635,38.75124525869603,39.12731665095573,26634339
2021-04-22,39.503395080566406,39.70710207965551,38.406512618747044,38.578880631286616,23128215
2021-04-23,39.769775390625,40.42790479056545,39.284013983017765,39.44071248391312,27613263
2021-04-26,40.53759765625,40.64728770021874,40.020497183801375,40.114514147331214,16704927
2021-04-27,40.49057388305664,40.77262825364444,40.22418900047283,40.44356541904466,19097265
2021-04-28,40.36522674560547,40.91366611788796,40.17718926220337,40.86665764366661,19394331
2021-04-29,40.69429397583008,41.133046954884456,40.474917486302886,40.74130245504653,16660074
2021-04-30,41.28973388671875,42.76269105577064,40.05182624124811,40.16151625802045,53187741
2021-05-03,40.81964111328125,41.63446892329654,40.3808918154072,41.05468704516777,19524450
2021-05-04,41.618804931640625,43.01341121750229,40.91366704282911,41.180051989289,52932507
2021-05-05,43.201438903808594,43.40514225049098,41.524774973602824,41.869510887174165,51816273
2021-05-06,44.62739562988281,44.84677210919585,43.06042129000637,43.78122869731582,61565505
2021-05-07,43.217124938964844,44.94079440723132,43.02908742197713,44.737087396037744,32525013
2021-05-10,45.36387252807617,45.72427443846085,43.452165770207515,43.561852216602055,67119504
2021-05-11,46.55476760864258,46.93083897687597,44.329667621502246,44.737077971545375,70482693
2021-05-12,46.022003173828125,48.76420385734585,45.69293665297444,47.77701146781879,136024881
2021-05-14,44.92511749267578,46.60177820138807,44.67440204027566,46.31972376575253,47657991
2021-05-17,46.42940902709961,46.727136533303025,45.09748434086055,45.28551823549431,51486270
2021-05-18,48.4508056640625,48.576161593795064,46.78981448948959,47.16588586520391,97548693
2021-05-19,48.6231689453125,49.48500163831422,47.96503961839962,48.35678403391078,83953914
2021-05-20,49.14027404785156,49.73572547376093,47.949374782549484,48.87388911059518,67499931
2021-05-21,49.390987396240234,49.82974030479915,48.96790397823581,49.67304181273769,58163772
2021-05-24,49.15594482421875,50.14313714295382,48.952237846516525,49.62603674614181,74623869
2021-05-25,46.758480072021484,49.469341768828784,46.63312054353361,49.469341768828784,53594838
2021-05-26,46.93083953857422,48.32544935141501,46.69579358567145,47.00919058055288,45070683
2021-05-27,46.55476760864258,47.306913931625935,44.56471357159183,47.259905458911334,360249207
2021-05-28,45.39521026611328,46.88383351683135,45.25418125239063,46.539101108255814,44625315
2021-05-31,45.56758117675781,45.81829664989082,45.034811244664795,45.61458965549831,29061186
2021-06-01,46.053340911865234,47.94937817579386,45.75561338458288,47.94937817579386,74882883
2021-06-02,47.118873596191406,47.322580552115134,45.75560645105933,45.83395748734775,24742749
2021-06-03,47.3852653503418,47.62031130230477,46.75847494960167,47.40093125485495,26792298
2021-06-04,47.886695861816406,48.01205178907409,47.27557495688548,47.51062090701021,23574183
2021-06-07,48.04339599609375,48.34111994222781,47.76134154257111,47.94937904042519,16889640
2021-06-08,47.93369674682617,48.200081636597666,46.46073972909555,48.13740368289049,31918326
2021-06-09,47.22856140136719,48.73285388566501,46.86815597625548,48.07472457884114,31016931
2021-06-10,47.651649475097656,47.93370389535978,47.04052857576593,47.30691350526442,17381064
2021-06-11,48.278438568115234,48.57616249325954,47.056200298007894,47.63597865678978,25835898
2021-06-14,47.55763626098633,48.05906721560373,46.24138090174491,47.94938076338241,26533281
2021-06-15,47.22856140136719,47.918029686632735,47.02485445498007,47.63597170762523,22951029
2021-06-16,46.91517639160156,47.47928527711902,46.460750363661354,47.0091933436822,19709055
2021-06-17,45.80261993408203,46.930837592006505,45.33252804777468,46.44507980177314,22419540
2021-06-18,45.81829071044922,46.069006151081894,44.03194005773941,45.92797714662501,34091544
2021-06-21,46.758480072021484,47.00919554248025,44.50203725137564,44.50203725137564,23199468
2021-06-22,47.44794845581055,47.635982368542564,46.69579845881453,47.009195486401865,28261329
2021-06-23,52.80699157714844,53.27708351158309,47.79267880535106,48.60750673784677,363893778
2021-06-24,53.63748550415039,54.373962341872314,52.27421826588111,52.94801713950328,169690515
2021-06-25,54.84405517578125,55.126109605530246,53.543469466071045,53.63748641381516,71399592
2021-06-28,54.45231246948242,55.50218635226347,54.21726650605583,55.20446242166093,38881053
2021-06-29,54.734371185302734,55.1104425796195,54.07624176210237,54.35829620446915,49605246
2021-06-30,55.78424072265625,56.06629516111888,54.781378903003876,55.11044181679082,43091670
2021-07-01,57.86831283569336,58.26005728568709,55.50218381768575,55.72156027930024,87835578
2021-07-02,56.6147346496582,58.11902728658764,56.4893751366558,58.11902728658764,40351092
2021-07-05,56.160316467285156,57.0378187782382,55.972278976896355,56.81844589038756,22985568
2021-07-06,56.74009323120117,57.100498709745644,55.90959941982124,55.94093840290916,41588856
2021-07-07,57.31987380981445,57.47656872151417,56.06629299711693,56.44236795822951,17834940
2021-07-08,56.6147346496582,58.73014818775578,56.128973261492455,57.60192691680043,44887437
2021-07-09,56.67741012573242,57.257192019836594,56.473703167615625,56.614732165239985,18512454
2021-07-12,57.61758804321289,57.962323964036436,56.724412850598114,56.724412850598114,18021216
2021-07-13,56.92812728881836,57.91531954271948,56.45803539776864,57.66460410659406,15530661
2021-07-14,57.711612701416016,57.86831119427212,56.66174248287472,56.75575942667848,18423249
2021-07-15,56.39535903930664,57.78996526151925,56.23866054232791,57.71161421977158,14669931
2021-07-16,56.30133819580078,56.7871031751024,56.00361428104919,56.567723128632906,21219636
2021-07-19,58.2913932800293,58.83983261269614,55.67454895238071,56.254327265598064,45407127
2021-07-20,56.787109375,58.52644816704433,56.489381841226546,58.49510918170333,21901098
2021-07-22,57.82130813598633,57.899655596491534,57.03781918486688,57.06916175558581,14278368
2021-07-23,57.24152755737305,58.04068601998107,56.912464628751295,57.727292583840494,12770211
2021-07-26,57.8526496887207,57.97800563109457,56.47371280350619,57.241528710097114,13753260
2021-07-27,57.366878509521484,58.05634683519439,56.97513408300931,57.852639876868714,14436747
2021-07-28,59.52931213378906,60.046412583102224,57.19452177875245,57.3512202974753,48274629
2021-07-29,59.16890335083008,60.0777481984382,58.90251841041333,59.842702240833226,27425199
2021-07-30,57.86831283569336,59.05921209023637,57.19451395977144,59.05921209023637,28756776
2021-08-02,57.6019287109375,58.60479050012677,57.49224227184597,57.978000088625144,21084204
2021-08-03,57.11616516113281,57.94665892830755,56.89678870467757,57.60192654617303,17656980
2021-08-04,54.98509216308594,57.91533049786614,54.781385160229384,57.19452303434451,38353227
2021-08-05,55.345489501953125,56.12897846113625,54.562004129286876,55.157452008288494,33065568
2021-08-06,54.96942138671875,56.34835830732395,54.8440618546105,55.43951335571975,23813595
2021-08-09,53.63748550415039,54.18592486305645,50.879612045561956,51.710109415950114,110821485
2021-08-10,53.042030334472656,54.593334941848134,52.55627256053618,53.63748171085927,32690748
2021-08-11,53.98221969604492,54.12324870649588,51.8041280921879,53.04203585708313,27235548
2021-08-12,54.483646392822266,54.6090023072797,53.277074197072224,53.87252555029366,17966661
2021-08-13,54.687355041503906,55.03209101262659,54.07623772640293,54.59333809657039,27821241
2021-08-16,54.64035415649414,55.01642916148377,54.044906249530456,54.57767618450155,12560913
2021-08-17,55.17312240600586,55.31414782951373,53.997892610856724,54.562001477921626,18039039
2021-08-18,54.56200408935547,56.99081125340511,54.29561913457424,55.188794538939874,34210602
2021-08-20,53.606143951416016,54.81271263505826,53.37109801079696,53.87252887258207,15542163
2021-08-23,54.89105987548828,55.439502792502765,53.01069235776186,54.029227154207945,26688300
2021-08-24,55.67455291748047,55.925268366256766,54.65601804446735,54.84405552767875,14925912
2021-08-25,56.39535903930664,56.5833965183778,55.56486166779092,55.56486166779092,16571559
2021-08-26,56.81844711303711,57.100501561431294,56.2229956450788,56.520719585799505,21301485
2021-08-27,58.072017669677734,58.29139412322107,56.81844049694192,56.88111845894959,28167945
2021-08-30,57.680274963378906,58.52644182191687,57.57058852657703,57.94665989641434,13619223
2021-08-31,58.4951057434082,58.73015170616687,57.55492189237356,57.63326935112085,21603702
2021-09-01,59.49797058105469,60.281459554358015,58.46376972703598,58.66747671663417,26940252
2021-09-02,59.591983795166016,60.312794753038325,59.466627862678116,59.78002128041459,25664589
2021-09-03,62.24016189575195,62.53788579597757,59.7173381091572,60.17176049785144,52170660
2021-09-06,61.25297927856445,63.587765825942796,61.03359922122097,63.07066901212398,36365391
2021-09-07,60.892574310302734,62.0521382959976,60.594850360741624,61.252983404065034,15882570
2021-09-08,61.77006912231445,62.49088000692157,60.87689743457242,61.42534034301191,19285563
2021-09-09,61.75440979003906,62.44387459504159,61.26864478978338,61.66039284022511,11581218
2021-09-13,61.58203887939453,62.25583774737128,61.315653947685874,61.895435870300716,10518984
2021-09-14,63.8208122253418,64.3253240900053,61.392847523441155,61.62933768553676,29010315
2021-09-15,65.52354431152344,65.83886696823974,63.91541391819667,64.27803028230035,35238519
2021-09-16,64.81404876708984,65.90190465724368,64.5617965126223,65.55505780735079,12378501
2021-09-17,64.73524475097656,65.38165219044618,63.28477216135232,64.90867184128376,16039149
2021-09-20,63.56855392456055,64.94020122173755,63.395126840026265,63.85234501145431,12243591
2021-09-21,64.46721649169922,65.35011401614777,63.568549589228866,63.568549589228866,20777913
2021-09-22,64.94020080566406,65.22398467363247,64.26226185096776,64.45145109628004,9672642
2021-09-23,65.41317749023438,66.43796333755319,65.12938642097602,65.2712819556052,19379646
2021-09-24,64.79830169677734,66.37490030559525,64.19919523582148,65.58660460973964,17282355
2021-09-27,64.32533264160156,66.12265955589143,63.931184724745385,64.98750229665723,10315860
2021-09-28,66.3276138305664,66.98978344195308,64.37262932188364,64.64065104240753,29934006
2021-09-29,64.68792724609375,66.97400315906823,64.23071639376217,66.50102293115704,27378225
2021-09-30,63.994239807128906,65.44471233152208,63.60008472248136,64.95596262471767,34237251
2021-10-01,63.61585998535156,64.40416301045131,62.79602541661645,63.06404714607097,22069932
2021-10-04,64.89288330078125,64.98747789926138,63.615838178536514,63.6946706191559,16627587
2021-10-05,64.90866088867188,65.47623576847337,64.49874369295242,65.20821409698083,18733530
2021-10-06,62.84331512451172,65.74425992385918,62.433397913305114,64.92442550144598,15618651
2021-10-07,64.04153442382812,64.2622624291187,63.22170713632539,63.379364842170695,7587423
2021-10-08,63.11134719848633,64.21496564469841,62.874857015933195,64.01000700534519,9881742
2021-10-11,65.77578735351562,66.53255865264553,63.11133286420082,63.11133286420082,21749220
2021-10-12,66.29608917236328,66.75330019587365,64.4987621899644,65.80733938588563,18331041
2021-10-13,65.79157257080078,67.46276603452102,65.30282281887213,66.56410621540064,16863453
2021-10-14,66.39069366455078,67.05286344298736,65.91771318935058,65.99653845714441,15404877
2021-10-18,68.47178649902344,69.843433839385,64.64065000798202,64.71947525462866,40084623
2021-10-19,65.22398376464844,69.11819035513206,64.87713681974304,69.11819035513206,15424062
2021-10-20,64.57758331298828,66.28031554883239,63.96271459953524,65.22399078739006,16082943
2021-10-21,64.45144653320312,65.27128097239398,64.02576715283449,64.90866466933133,15707487
2021-10-22,63.52126693725586,65.23976136808176,63.06404871748851,64.67218635139463,10288875
2021-10-25,63.473960876464844,63.85234659601082,61.09329698830538,63.85234659601082,13207770
2021-10-26,65.01902770996094,65.3501197233744,63.4108974324124,63.47396051579384,9505146
2021-10-27,65.28705596923828,66.13842211446901,64.9717405207143,65.0978667001239,9492999
2021-10-28,63.15863800048828,65.5393090967022,63.03251183348834,65.28704954559504,11429706
2021-10-29,65.22398376464844,69.00782635501776,57.845495043692445,62.370339660201964,95295024
2021-11-01,63.23746871948242,65.83886053620621,61.89736018929677,65.49200636941448,23954010
2021-11-02,63.25323486328125,64.19919547552531,62.19691025504692,63.69468363013559,19613109
2021-11-03,63.17439270019531,65.03478209957817,62.89060167328218,63.678904468069845,25307715
2021-11-04,63.64739990234375,63.789295475924355,63.47397278097953,63.75776392814074,1434759
2021-11-08,66.98978424072266,67.25780596444237,63.552795538253655,63.552795538253655,35893830
2021-11-09,69.62269592285156,70.69478263527053,66.98977283964244,66.98977283964244,51756600
2021-11-10,69.2758560180664,69.8119067014607,69.0393658289925,69.65424176400622,15949584
2021-11-11,70.4110107421875,70.94705418933704,69.21279045900627,69.29162292491917,23431827
2021-11-12,70.50559997558594,71.89300941025769,70.03261965051846,71.10470646277622,23132022
2021-11-15,70.20604705810547,71.26237171355814,69.60694056813227,70.868216629433,8602539
2021-11-16,68.6767349243164,70.63171911116308,68.32988079587726,70.14297667300455,8030718
2021-11-17,67.93574523925781,68.67674732750054,67.17897377091701,68.64521578441196,18084606
2021-11-18,65.85462951660156,68.5821474803382,65.71273397494497,67.96727161123098,28766142
2021-11-22,64.01000213623047,66.34337224106702,63.3005316425391,66.18571453706018,17243226
2021-11-23,66.5325698852539,66.73752851265841,63.915408649591505,64.16766819759212,17089326
2021-11-24,65.69694519042969,67.14741728502946,65.27126590830446,66.87939565978303,11478315
2021-11-25,66.7375259399414,67.03707917988324,64.84560466274513,65.69696346379791,9875469
2021-11-26,62.4964714050293,66.32761525687144,61.991959495717246,65.74427088084865,22881369
2021-11-29,62.19691467285156,63.47396014666737,59.532459721390595,61.88159204067082,14850591
2021-11-30,64.2464828491211,64.7352324853001,62.18113475349506,62.196904130129354,32274063
2021-12-01,64.90866088867188,65.05054919579263,63.53701377728659,64.3253166319091,14136084
2021-12-02,64.92443084716797,65.20822192971042,63.77351157235672,64.35685589919008,13228377
2021-12-03,65.16093444824219,66.15419622487187,64.82984959506847,64.90868207138926,12481431
2021-12-06,65.53929901123047,66.59562354007137,65.160913351351,65.160913351351,14751723
2021-12-07,66.34336853027344,67.69924636021493,65.64966745433716,66.02805313989634,23275224
2021-12-08,65.88615417480469,67.14743010484837,65.681195573179,66.54832367722231,9462426
2021-12-09,65.5077896118164,66.01230158978007,64.38840163089772,64.9875082515217,12294123
2021-12-10,64.81404876708984,66.4852488213574,64.67216048250435,65.46045599482045,18276354
2021-12-13,65.88615417480469,66.65868766666067,65.01901885365508,65.20821529513604,27024840
2021-12-14,66.15418243408203,67.13167462483186,65.79156610939428,66.02805627194839,19438713
2021-12-15,65.58661651611328,66.32761864631634,65.08210458101989,66.05959690633259,14031681
2021-12-16,65.3343505859375,66.46950052522193,64.81406932045287,65.90192555557971,23209956
2021-12-17,63.473960876464844,65.63390397153509,63.158638240658654,65.50777780405555,12549333
2021-12-20,61.56627655029297,63.34783390315453,60.43111940609508,63.34783390315453,16835343
2021-12-21,62.90638732910156,63.521263235138335,61.61357243186129,61.61357243186129,10884186
2021-12-22,64.13612365722656,64.3883759369939,63.22169470885848,63.22169470885848,8943987
2021-12-23,65.8703842163086,66.1384058903608,64.45144339470058,64.45144339470058,8703837
2021-12-24,64.34107208251953,65.80731365145989,63.820798170747935,65.64965598381781,9183225
2021-12-27,65.25550842285156,65.41317332555998,63.53701438991593,64.32531725213933,8676960
2021-12-28,65.28705596923828,65.93346346437443,64.79831341547212,65.83886882981723,10372101
2021-12-29,66.12265014648438,67.1316738663675,65.23975258730991,65.23975258730991,24965061
2021-12-30,66.20146942138672,66.97401012886257,64.64064028053313,66.1541757239372,42195855
2021-12-31,66.20146942138672,67.16319935287324,65.7757900588096,66.21723879860741,12683187
2022-01-03,66.61139678955078,66.91095004850288,66.05959119342106,66.13841644023537,8974341
2022-01-04,68.1564712524414,69.07089319221005,66.59563465560927,67.00555192080618,31336737
2022-01-05,67.25779724121094,68.39295429189065,67.0370764691132,68.03033076921298,11957511
2022-01-06,66.81636047363281,67.21051560593354,66.4064431776205,66.53257657285285,8820915
2022-01-07,65.60237884521484,67.46276886590334,65.42895173941659,66.81636136869459,12974964
2022-01-10,66.48526763916016,66.69022626247846,65.58660790260788,65.88616114812531,9408897
2022-01-11,66.35914611816406,66.89518956522998,65.76003236811312,66.53257321288085,10022118
2022-01-12,66.40642547607422,66.83211203943344,65.83885060870126,66.532558837684,7794744
2022-01-13,66.07535552978516,66.94248379302233,65.35012281943236,66.81635762028405,12144687
2022-01-14,69.4019775390625,70.03261552967562,65.71272977719657,65.93345054792385,27463650
2022-01-17,68.2668228149414,70.25333868740944,68.04610203671466,70.00108636943602,28842888
2022-01-18,65.69694519042969,68.89744975335634,65.46045509655902,68.8343794734999,17939775
2022-01-19,65.63390350341797,66.3433740160913,64.64064911593967,65.94922613697521,30378717
2022-01-20,66.95826721191406,67.10016279454887,65.41319962060192,65.90194225098838,20278191
2022-01-21,65.25550842285156,66.73751953593704,64.64063984044992,66.65868708458282,17723898
